time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-03T09:45:05.480Z,34.581,9.5926,10,4.7,mww,105,38,1.166,0.73,us,us7000pazv,2025-02-17T11:00:24.410Z,"22 km W of Mezzouna, Tunisia",earthquake,7.03,1.834,0.078,16,reviewed,us,us
2025-01-19T17:51:30.024Z,38.7,-27.2052,10,4.6,mb,76,59,1.621,0.83,us,us7000p9v8,2025-02-09T13:41:42.664Z,"4 km NNW of Ribeirinha, Portugal",earthquake,8.72,1.861,0.063,74,reviewed,us,us
2025-01-12T13:51:40.650Z,46.3988,12.766,8.867,4.3,mb,34,45,0.239,1,us,us6000pjjz,2025-02-19T19:15:24.040Z,"2 km SW of Ampezzo, Italy",earthquake,2.94,5.95,0.376,2,reviewed,us,us
2025-01-10T01:59:19.387Z,33.2554,16.4229,9.685,4.1,mb,61,103,3.015,1.03,us,us6000pj3b,2025-01-31T22:55:29.040Z,"158 km NE of Mişrātah, Libya",earthquake,9.27,5.594,0.097,32,reviewed,us,us
2025-01-04T06:03:39.046Z,49.6256,-28.43,10,4.9,mww,84,91,14.209,0.59,us,us6000pht5,2025-01-23T08:16:21.040Z,"northern Mid-Atlantic Ridge",earthquake,11.53,1.894,0.073,18,reviewed,us,us
2025-01-01T01:00:50.839Z,34.6287,16.5823,10,4,mb,12,246,3.361,1.19,us,us6000pgrt,2025-01-26T01:47:37.040Z,"228 km SE of Marsaskala, Malta",earthquake,7.78,2.005,0.211,6,reviewed,us,us
2024-12-23T12:19:19.534Z,38.6162,15.3782,213.438,4.2,mb,67,59,1.402,1.11,us,us7000p0wb,2025-03-08T22:39:18.040Z,"38 km NNW of Sparta', Italy",earthquake,7.31,7.109,0.115,23,reviewed,us,us
2024-12-16T00:09:46.958Z,36.5002,1.4923,9.304,5,mb,54,44,2.27,0.52,us,us7000nz5t,2025-02-27T17:30:50.040Z,"17 km ENE of Sidi Akkacha, Algeria",earthquake,8.72,4.574,0.064,78,reviewed,us,us
2024-12-15T03:20:49.865Z,34.8619,8.7354,10,4.4,mb,15,138,1.001,0.43,us,us6000ph76,2025-02-18T20:03:00.040Z,"35 km SSW of Kasserine, Tunisia",earthquake,6.15,1.882,0.19,8,reviewed,us,us
2024-12-09T10:41:22.413Z,44.5125,6.9032,10,3.9,mwr,50,48,1.845,0.95,us,us7000nx9v,2025-02-18T20:02:51.040Z,"8 km WNW of Acceglio, Italy",earthquake,5.54,1.917,0.06,27,reviewed,us,us
2024-12-09T06:33:02.912Z,41.2334,13.6285,10,4.1,mb,37,84,0.737,0.49,us,us7000nx8a,2025-02-18T20:02:50.040Z,"3 km SSE of Formia, Italy",earthquake,5.28,1.946,0.234,5,reviewed,us,us
2024-12-01T23:58:38.105Z,34.6943,-16.3328,10,4.4,mb,28,92,2.001,0.81,us,us7000nyhu,2025-02-02T00:55:50.040Z,"214 km NNE of São Jorge, Portugal",earthquake,6.73,1.913,0.162,11,reviewed,us,us
2024-11-28T23:54:54.302Z,39.2669,16.4585,10,4.2,mwr,43,90,0.88,0.6,us,us7000nuuw,2025-02-02T00:53:22.040Z,"9 km E of Serra Pedace, Italy",earthquake,4.14,1.291,0.073,18,reviewed,us,us
2024-11-28T00:04:37.777Z,36.4168,9.4838,10,4.3,mb,29,111,0.624,0.67,us,us7000nult,2025-02-02T00:52:47.040Z,"14 km WNW of Bou Arada, Tunisia",earthquake,4.28,1.943,0.134,16,reviewed,us,us
2024-11-18T15:00:24.219Z,41.3433,-29.311,10,4.6,mb,29,81,4.62,0.28,us,us7000nvvd,2025-01-30T17:00:35.040Z,"260 km NE of Santa Cruz das Flores, Portugal",earthquake,12.86,1.882,0.122,20,reviewed,us,us
2024-11-18T12:14:37.381Z,41.4,-28.9833,10,4.1,mb,13,116,4.508,0.94,us,us7000nvvf,2025-01-30T17:00:35.040Z,"270 km NNW of Santa Cruz da Graciosa, Portugal",earthquake,15.99,1.918,0.233,5,reviewed,us,us
2024-11-15T08:05:48.296Z,39.8411,15.5658,265.157,4.3,mb,54,69,0.245,0.68,us,us7000nry0,2025-01-26T16:30:01.040Z,"18 km W of San Nicola Arcella, Italy",earthquake,8.03,1.889,0.077,47,reviewed,us,us
2024-11-14T00:44:39.844Z,36.3385,-33.7911,10,4.6,mb,51,117,6.762,0.58,us,us7000nrnr,2025-01-26T16:29:44.040Z,"Azores Islands region",earthquake,12.38,1.902,0.085,41,reviewed,us,us
2024-11-09T00:51:25.515Z,41.8108,14.8565,10,4,mb,47,47,0.666,0.75,us,us7000nqt7,2025-01-24T19:51:26.040Z,"5 km W of Larino, Italy",earthquake,4.86,1.949,0.138,14,reviewed,us,us
2024-11-06T06:55:00.707Z,46.7423,-27.3119,10,4.4,mb,23,161,17.378,0.57,us,us6000p70s,2025-01-24T19:51:09.040Z,"northern Mid-Atlantic Ridge",earthquake,16.71,1.971,0.149,17,reviewed,us,us
2024-10-31T13:20:01.804Z,45.1247,-28.2043,10,4.3,mb,11,119,7.624,0.83,us,us7000nsmr,2025-01-16T18:48:52.040Z,"northern Mid-Atlantic Ridge",earthquake,15.37,1.945,0.168,10,reviewed,us,us
2024-10-27T19:51:55.593Z,39.285,16.3692,10,4,mb,39,103,0.827,0.71,us,us7000nnif,2025-01-04T23:08:30.040Z,"2 km ENE of Serra Pedace, Italy",earthquake,4.77,1.925,0.149,12,reviewed,us,us
2024-10-26T15:23:13.632Z,41.431,-29.2638,10,4.5,mb,28,141,4.664,0.58,us,us7000nrpw,2025-01-04T23:08:59.040Z,"270 km NE of Santa Cruz das Flores, Portugal",earthquake,13.85,1.906,0.113,23,reviewed,us,us
2024-10-24T11:01:26.624Z,41.5358,-29.3967,10,4.4,mb,24,143,4.808,0.39,us,us7000nre4,2025-01-04T23:08:50.040Z,"273 km NNE of Santa Cruz das Flores, Portugal",earthquake,12.73,1.627,0.162,13,reviewed,us,us
2024-10-23T00:21:45.340Z,37.6554,-20.2787,10,4.3,mb,17,112,4.161,0.9,us,us7000nmj1,2025-01-04T23:07:37.040Z,"Azores Islands region",earthquake,11.8,1.736,0.132,16,reviewed,us,us
2024-10-16T22:25:01.795Z,49.6324,-28.5722,10,5.1,mb,166,33,14.291,0.53,us,us6000nz75,2024-12-26T23:04:02.040Z,"northern Mid-Atlantic Ridge",earthquake,9.08,1.801,0.047,146,reviewed,us,us
2024-10-15T09:01:40.391Z,33.1723,-5.142,10,4.5,mb,47,59,0.442,0.43,us,us7000npvs,2024-12-26T23:04:10.040Z,"22 km SE of Aïn Leuh, Morocco",earthquake,4.54,1.876,0.106,26,reviewed,us,us
2024-10-10T13:59:50.431Z,36.9912,4.4918,10,4.5,mb,37,83,2.906,0.95,us,us6000nxv3,2024-12-23T15:46:36.040Z,"27 km NE of Arhribs, Algeria",earthquake,3.84,1.885,0.127,18,reviewed,us,us
2024-10-06T01:28:41.707Z,40.0841,-29.4176,10,4.2,mb,17,112,3.819,0.83,us,us7000nn47,2024-12-14T14:51:36.040Z,"162 km ENE of Santa Cruz das Flores, Portugal",earthquake,6.01,1.922,0.146,14,reviewed,us,us
2024-10-05T14:03:09.192Z,37.6618,-31.7659,10,4.5,mb,27,111,4.95,0.59,us,us7000nmx7,2024-12-14T14:51:29.040Z,"197 km SSW of Lajes das Flores, Portugal",earthquake,13.3,1.92,0.136,16,reviewed,us,us
2024-10-05T13:55:30.369Z,37.7431,-31.7519,10,4.4,mb,16,111,4.935,0.76,us,us7000nmx8,2024-12-14T14:51:30.040Z,"188 km SSW of Lajes das Flores, Portugal",earthquake,13.58,1.928,0.169,10,reviewed,us,us
2024-10-05T13:54:40.289Z,37.2491,-31.6639,10,4.3,mb,14,98,4.908,1.02,us,us7000nmx6,2024-12-14T14:51:29.040Z,"240 km S of Lajes das Flores, Portugal",earthquake,14.36,1.929,0.238,8,reviewed,us,us
2024-10-05T12:08:13.123Z,37.7942,-31.6355,10,4.8,mb,60,112,4.841,0.71,us,us6000nwpm,2024-12-14T14:50:36.040Z,"180 km SSW of Lajes das Flores, Portugal",earthquake,12.21,1.896,0.069,65,reviewed,us,us
2024-09-22T12:23:14.112Z,44.5278,17.6243,7.699,4.1,mwr,66,25,0.384,0.85,us,us6000ntnz,2024-11-23T23:26:49.040Z,"8 km ESE of Maslovare, Bosnia and Herzegovina",earthquake,2.05,4.429,0.059,28,reviewed,us,us
2024-09-21T03:00:12.651Z,38.1096,12.2891,10,3.9,mb,35,84,1.756,1.05,us,us6000ntf7,2024-11-23T23:26:31.040Z,"20 km N of Favignana, Italy",earthquake,6.38,1.9,0.21,6,reviewed,us,us
2024-09-15T07:22:56.501Z,33.2746,14.1867,14.584,4,mb,29,104,2.572,0.81,us,us7000ng8c,2024-11-21T22:58:58.040Z,"69 km N of Al Khums, Libya",earthquake,10.49,5.701,0.15,12,reviewed,us,us
2024-09-14T18:47:43.886Z,42.8846,7.2336,7.094,4.1,mwr,40,95,3.002,0.79,us,us7000ndu7,2024-11-21T22:58:57.040Z,"62 km SE of Ramatuelle, France",earthquake,5.62,3.657,0.086,13,reviewed,us,us
2024-09-04T16:41:51.459Z,38.7598,-0.5454,5,2.9,ml,12,125,1.225,0.77,us,us7000nhk5,2024-12-21T12:42:11.848Z,"1 km SSE of Alfafara, Spain",earthquake,4.06,2.006,0.128,8,reviewed,us,us
2024-08-27T12:47:44.174Z,39.697,17.0972,10,4.4,mb,77,85,0.998,0.49,us,us6000nn1z,2024-11-09T21:18:29.040Z,"25 km NNE of Cariati, Italy",earthquake,5.43,1.915,0.085,40,reviewed,us,us
2024-08-26T04:11:37.277Z,38.0222,-9.5047,6.586,5,mwr,107,28,1.038,0.56,us,us7000n9fh,2025-03-05T13:10:30.324Z,"56 km W of Sines, Portugal",earthquake,5.69,3.418,0.075,17,reviewed,us,us
2024-08-15T03:33:35.370Z,42.8221,17.6066,10,4,mb,62,31,1.282,1.17,us,us7000n73a,2024-10-26T15:48:35.040Z,"7 km WSW of Ston, Croatia",earthquake,1.74,1.936,0.164,10,reviewed,us,us
2024-08-13T22:51:37.616Z,35.4614,-3.6174,10,4.1,mb,33,115,2.326,0.69,us,us6000npvz,2024-10-26T15:48:09.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,4.91,1.951,0.198,7,reviewed,us,us
2024-08-13T06:43:05.383Z,46.1922,16.6379,10,4.1,mwr,78,24,1.307,1.05,us,us6000njt6,2024-10-26T15:47:32.040Z,"5 km W of Rasinja, Croatia",earthquake,4.35,1.863,0.038,65,reviewed,us,us
2024-08-01T19:43:20.688Z,39.3949,16.7478,29.993,5.1,mww,115,30,0.935,0.9,us,us6000nhfg,2024-10-11T19:39:08.040Z,"2 km S of Bocchigliero, Italy",earthquake,4.52,2.982,0.045,48,reviewed,us,us
2024-07-27T08:13:51.968Z,32.9143,16.3356,9.37,4.5,mb,59,104,3.278,0.48,us,us6000ngbi,2024-10-08T21:49:13.005Z,"131 km ENE of Mişrātah, Libya",earthquake,9.48,5.039,0.099,30,reviewed,us,us
2024-06-27T01:06:51.830Z,47.7294,7.998,10,3.5,mwr,40,85,0.745,1.27,us,us6000n8j2,2024-09-04T21:57:42.040Z,"1 km SSW of Todtmoos, Germany",earthquake,2.9,1.584,0.068,21,reviewed,us,us
2024-06-04T00:34:32.581Z,47.0847,8.7955,5,4.2,mb,38,76,0.721,1.09,us,us7000mq5x,2024-08-16T21:59:23.040Z,"2 km NNW of Unteriberg, Switzerland",earthquake,2.67,1.801,0.086,38,reviewed,us,us
2024-05-29T12:07:13.237Z,39.4559,17.0954,10,4.2,mb,24,179,1.124,0.47,us,us7000mnrh,2024-08-06T20:32:47.040Z,"5 km E of Torretta, Italy",earthquake,5.87,1.958,0.167,10,reviewed,us,us
2024-05-27T00:40:24.609Z,35.5311,-3.5066,10,4.3,mb,67,71,2.379,0.58,us,us6000n16p,2024-08-06T20:32:45.040Z,"49 km NE of Al Hoceïma, Morocco",earthquake,6.36,1.848,0.078,47,reviewed,us,us
2024-05-24T17:35:24.940Z,39.3551,17.0889,10,4,mwr,55,90,1.172,0.81,us,us6000n0sz,2024-08-06T02:10:14.040Z,"3 km WSW of Cirò Marina, Italy",earthquake,5.28,1.914,0.065,23,reviewed,us,us
2024-05-24T13:50:33.206Z,47.7027,-27.7287,10,4.4,mb,40,167,16.874,0.53,us,us7000mp6v,2024-08-06T02:10:20.040Z,"northern Mid-Atlantic Ridge",earthquake,13.14,1.96,0.091,35,reviewed,us,us
2024-05-23T22:20:27.023Z,47.9646,-27.677,10,4.3,mb,15,148,16.272,0.58,us,us7000mp1g,2024-08-06T02:10:20.040Z,"northern Mid-Atlantic Ridge",earthquake,15.56,1.963,0.154,12,reviewed,us,us
2024-05-22T09:34:21.260Z,44.7672,10.2195,35,3,ml,28,60,0.683,0.64,us,us6000n08j,2024-08-06T02:09:55.040Z,"1 km N of Collecchio, Italy",earthquake,4.75,2.004,0.071,26,reviewed,us,us
2024-05-20T19:46:13.319Z,40.7649,14.051,8.769,4.2,mb,33,132,0.473,0.59,us,us6000mzw5,2024-08-06T02:10:23.040Z,"3 km ENE of Procida, Italy",earthquake,4.48,5.074,0.2,7,reviewed,us,us
2024-05-20T18:10:03.691Z,40.7925,14.1036,9.045,4.1,mb,63,97,0.425,0.76,us,us6000mzvj,2024-08-06T02:10:23.040Z,"2 km E of Bacoli, Italy",earthquake,5.76,4.648,0.117,20,reviewed,us,us
2024-05-18T01:37:20.764Z,46.4463,-27.3563,10,4.5,mb,50,127,15.595,0.63,us,us6000n0q1,2024-07-26T23:58:11.040Z,"northern Mid-Atlantic Ridge",earthquake,6.32,1.871,0.09,37,reviewed,us,us
2024-05-09T21:25:57.656Z,46.0525,7.4174,10.756,3.2,ml,20,87,0.322,0.42,us,us6000mxke,2024-07-20T22:20:05.040Z,"9 km SW of Evolène, Switzerland",earthquake,3.99,6.784,0.057,40,reviewed,us,us
2024-05-06T04:27:55.722Z,39.1978,15.1884,274.337,4.3,mb,37,74,0.931,0.89,us,us6000mwme,2024-07-20T22:20:00.040Z,"71 km SW of Cittadella del Capo, Italy",earthquake,7.38,6.474,0.133,16,reviewed,us,us
2024-05-01T17:03:52.615Z,44.9831,15.6333,17.815,3.8,mwr,80,18,1.127,0.72,us,us6000mvhh,2024-07-15T03:58:35.040Z,"1 km SW of Rakovica, Croatia",earthquake,4.56,3.879,0.057,30,reviewed,us,us
2024-05-01T03:38:47.620Z,44.9652,15.6111,10,4.2,mwr,110,15,1.139,0.6,us,us6000mvdz,2024-07-15T03:58:39.040Z,"4 km SW of Rakovica, Croatia",earthquake,2.47,1.83,0.047,43,reviewed,us,us
2024-04-30T12:10:23.725Z,38.136,-26.4732,10,4.1,mb,14,144,9.234,0.68,us,us6000mx6k,2024-07-15T03:58:46.040Z,"63 km WNW of Mosteiros, Portugal",earthquake,11.05,1.934,0.214,6,reviewed,us,us
2024-04-30T12:07:40.531Z,38.3644,-26.4612,10,4.1,mb,15,149,9.35,0.54,us,us6000mx6l,2024-07-15T03:58:46.040Z,"62 km SE of Porto Martins, Portugal",earthquake,15.17,1.986,0.165,10,reviewed,us,us
2024-04-28T07:38:28.436Z,38.457,-30.3251,10,4.6,mb,67,91,12.064,0.56,us,us6000mukd,2024-08-26T17:52:23.055Z,"126 km SE of Lajes das Flores, Portugal",earthquake,4.82,1.872,0.073,57,reviewed,us,us
2024-04-26T07:44:27.790Z,43.7009,-28.7529,10,4.5,mb,36,110,14.138,0.68,us,us6000mw22,2024-07-02T22:12:34.040Z,"northern Mid-Atlantic Ridge",earthquake,12.76,1.5,0.099,30,reviewed,us,us
2024-04-23T17:32:52.168Z,38.3692,-30.9889,10,4.4,mb,43,104,1.324,0.64,us,us6000mv97,2024-07-02T22:12:40.040Z,"113 km S of Lajes das Flores, Portugal",earthquake,10.39,1.92,0.108,25,reviewed,us,us
2024-04-23T15:43:19.587Z,38.2073,-30.9984,10,4.7,mb,94,58,1.485,0.55,us,us6000mv94,2024-07-02T22:12:24.040Z,"130 km S of Lajes das Flores, Portugal",earthquake,5.64,1.773,0.064,76,reviewed,us,us
2024-04-23T15:40:05.052Z,38.1706,-30.8499,17.609,5.2,mww,290,21,18.17,0.5,us,us6000mt7i,2024-07-02T22:12:13.040Z,"136 km SSE of Lajes das Flores, Portugal",earthquake,9.77,3.416,0.073,18,reviewed,us,us
2024-04-20T12:44:11.463Z,35.2614,4.6777,10,4.3,mb,35,78,3.838,0.54,us,us6000mu0s,2024-06-25T21:02:32.040Z,"51 km SSE of M’sila, Algeria",earthquake,5.01,1.887,0.119,20,reviewed,us,us
2024-04-14T07:44:24.140Z,40.8609,14.1775,5,2.7,ml,18,197,1.168,0.61,us,us7000mc0m,2024-06-17T02:15:33.040Z,"0 km ENE of Pianura, Italy",earthquake,5.39,1.989,0.064,32,reviewed,us,us
2024-04-09T14:51:13.878Z,36.977,-24.3119,10,4.4,mb,24,147,1.245,0.44,us,us7000mcwj,2024-06-17T02:14:58.040Z,"119 km SE of Povoação, Portugal",earthquake,8.45,1.791,0.144,14,reviewed,us,us
2024-04-04T14:20:27.576Z,36.1813,-33.9821,10,4.9,mb,63,88,6.952,0.62,us,us7000m9vm,2024-06-12T21:51:53.040Z,"Azores Islands region",earthquake,8.36,1.851,0.041,188,reviewed,us,us
2024-04-04T13:47:52.794Z,36.0555,-33.8699,10,4.6,mb,33,105,6.9,0.7,us,us7000mbpa,2024-06-12T21:51:59.040Z,"Azores Islands region",earthquake,9.41,1.914,0.107,26,reviewed,us,us
2024-04-04T00:03:56.854Z,48.0094,-28.0284,10,4.3,mb,25,171,16.509,0.56,us,us7000mbmz,2024-06-12T21:51:59.040Z,"northern Mid-Atlantic Ridge",earthquake,9.52,1.892,0.137,15,reviewed,us,us
2024-04-03T10:40:44.920Z,43.005,18.699,18.163,4.4,mwr,171,22,0.708,0.79,us,us7000m9ky,2024-10-05T06:14:42.701Z,"20 km SW of Plužine, Montenegro",earthquake,4.06,3.95,0.057,30,reviewed,us,us
2024-04-02T19:07:42.333Z,42.9741,18.6532,13.13,4,mwr,122,29,0.705,0.65,us,us7000m9ep,2024-06-12T21:51:51.040Z,"21 km ENE of Bileća, Bosnia and Herzegovina",earthquake,1.29,4.102,0.069,20,reviewed,us,us
2024-03-29T09:14:58.383Z,36.5665,11.1401,10,4.3,mb,46,136,1.674,0.54,us,us7000m92l,2024-06-01T21:55:50.040Z,"24 km SE of Menzel Heurr, Tunisia",earthquake,6.13,1.902,0.133,16,reviewed,us,us
2024-03-27T21:19:37.385Z,46.3313,12.8741,10.179,4.3,mwr,104,33,0.298,0.62,us,us7000m8em,2024-06-01T21:55:47.040Z,"6 km ENE of Tramonti di Sopra, Italy",earthquake,4.61,4.069,0.047,43,reviewed,us,us
2024-03-15T20:17:46.665Z,35.4522,-3.5566,8.919,4.5,mww,105,62,2.375,0.55,us,us6000mj5v,2024-05-18T21:23:14.040Z,"41 km ENE of Al Hoceïma, Morocco",earthquake,6.66,3.984,0.089,12,reviewed,us,us
2024-03-14T03:06:47.754Z,42.954,18.6883,16.067,5.4,mww,196,29,0.673,0.88,us,us6000mirj,2024-05-18T21:22:47.040Z,"22 km ENE of Bileća, Bosnia and Herzegovina",earthquake,4.3,3.246,0.035,77,reviewed,us,us
2024-03-12T22:59:50.103Z,39.9459,12.8364,490.23,4.1,mb,33,63,2.216,0.67,us,us6000mjmd,2024-05-18T21:23:50.040Z,"105 km S of Ponza, Italy",earthquake,8.51,11.647,0.234,5,reviewed,us,us
2024-03-12T09:37:29.211Z,39.0854,14.6877,316.36,4.1,mb,34,117,1.635,0.67,us,us7000m4u4,2024-05-18T21:24:40.040Z,"57 km NNW of Malfa, Italy",earthquake,11.33,9.173,0.123,18,reviewed,us,us
2024-03-12T04:37:30.566Z,38.7396,14.9629,229.675,4.7,mb,74,39,1.357,0.73,us,us7000m4t4,2024-05-18T21:24:37.040Z,"21 km NNE of Malfa, Italy",earthquake,6.68,5.503,0.056,96,reviewed,us,us
2024-03-07T00:58:24.403Z,45.8164,16.014,5,2.9,ml,26,51,0.842,0.56,us,us7000m3ta,2024-05-24T22:29:25.870Z,"2 km E of Zagreb, Croatia",earthquake,1.67,2.001,0.052,48,reviewed,us,us
2024-03-01T05:52:38.788Z,39.8285,15.5315,268.439,4.6,mb,56,113,1.216,0.62,us,us6000mg0c,2024-05-10T21:25:56.040Z,"21 km W of San Nicola Arcella, Italy",earthquake,7.18,7.33,0.164,11,reviewed,us,us
2024-02-23T09:23:18.326Z,41.883,17.5546,10,4.4,mwr,98,42,1.36,0.43,us,us7000m11g,2024-05-02T15:50:13.040Z,"94 km S of Babino Polje, Croatia",earthquake,2.01,1.842,0.058,29,reviewed,us,us
2024-02-22T06:03:38.809Z,42.8445,17.5782,10,4.1,mb,56,35,1.309,0.57,us,us7000m0q4,2024-05-02T15:50:12.040Z,"9 km SSW of Neum, Bosnia and Herzegovina",earthquake,2.39,1.929,0.135,16,reviewed,us,us
2024-02-19T08:22:04.195Z,43.9809,18.4579,10,4.3,mb,46,42,1.112,0.45,us,us7000m04x,2024-05-02T15:50:10.040Z,"11 km NNE of Hotonj, Bosnia and Herzegovina",earthquake,2.68,1.908,0.142,14,reviewed,us,us
2024-02-17T11:49:34.474Z,44.1103,11.8128,1.267,3.7,mwr,34,57,0.648,0.39,us,us7000lzuy,2024-04-24T14:41:59.040Z,"5 km SSE of Modigliana, Italy",earthquake,4.72,2.401,0.086,13,reviewed,us,us
2024-02-17T00:23:29.997Z,44.675,10.3817,31.637,4.1,mb,37,97,0.535,0.36,us,us7000lzs8,2024-04-24T14:42:04.040Z,"3 km SE of Basilicanova, Italy",earthquake,5.15,5.058,0.186,8,reviewed,us,us
2024-02-14T13:33:40.584Z,35.6066,0.1094,10,4.6,mb,81,48,2.169,0.52,us,us7000lz5x,2024-04-24T14:42:02.040Z,"23 km N of Mascara, Algeria",earthquake,7.42,1.703,0.067,67,reviewed,us,us
2024-02-10T15:10:29.017Z,40.7467,15.5501,1.171,4.1,mwr,78,63,0.779,1.03,us,us7000lyb3,2024-04-20T19:35:12.040Z,"1 km SSE of Bella, Italy",earthquake,7.09,4.553,0.078,16,reviewed,us,us
2024-02-09T12:06:22.712Z,44.6852,10.3074,24.964,4.2,mwr,64,75,0.584,0.53,us,us7000lxz4,2024-04-20T19:34:38.040Z,"1 km ENE of Pilastro, Italy",earthquake,4.9,6.152,,,reviewed,us,zamg
2024-02-05T08:14:53.400Z,35.661,16.7179,10,4.1,mb,13,178,1.793,0.84,us,us7000lx1d,2024-04-20T19:32:56.040Z,"182 km SE of Portopalo di Capo Passero, Italy",earthquake,7.2,1.992,0.301,3,reviewed,us,us
2024-02-04T23:04:37.418Z,34.5606,-5.4315,8.37,4.2,mb,21,91,1.779,0.5,us,us7000lxu3,2024-04-13T19:38:00.040Z,"29 km SSE of Ouezzane, Morocco",earthquake,6.05,5.829,0.263,4,reviewed,us,us
2024-02-01T01:59:20.141Z,47.6411,15.8351,5,4,mwr,58,24,0.317,0.81,us,us7000lvll,2024-04-13T19:31:30.040Z,"0 km NNE of Semmering, Austria",earthquake,2.3,1.934,0.062,25,reviewed,us,us
2024-01-28T09:23:23.311Z,40.6984,15.4246,10,4.1,mwr,49,92,0.73,0.91,us,us7000lui0,2024-03-30T22:34:43.040Z,"4 km NNE of San Gregorio Magno, Italy",earthquake,6.33,1.96,0.052,36,reviewed,us,us
2024-01-26T15:00:25.278Z,39.3284,15.3318,272.127,4.4,mb,63,75,0.762,0.79,us,us7000lu20,2024-03-30T22:33:49.040Z,"53 km WSW of Cittadella del Capo, Italy",earthquake,7.05,6.499,0.068,63,reviewed,us,us
2024-01-22T23:11:28.135Z,40.5952,-29.626,10,4.2,mb,12,128,1.458,0.8,us,us7000lu3f,2024-03-30T22:34:02.040Z,"180 km NE of Santa Cruz das Flores, Portugal",earthquake,15.25,1.939,0.2,7,reviewed,us,us
2024-01-21T17:19:37.362Z,44.5389,18.705,10,2.8,ml,21,53,1.023,0.49,us,us6000m5a5,2024-03-29T17:37:55.040Z,"2 km SSE of Solina, Bosnia and Herzegovina",earthquake,5.56,1.983,0.06,36,reviewed,us,us
